Date,Close
2014-07-16 13:11:00,621.97
2014-07-16 13:21:00,623.61
2014-07-16 13:31:00,623.94
2014-07-16 13:41:00,618.91
2014-07-16 13:51:00,621.5
2014-07-16 14:01:00,618.02
2014-07-16 14:11:00,616.99
2014-07-16 14:21:00,613.07
2014-07-16 14:31:00,613.34
2014-07-16 14:41:00,616.0
2014-07-16 14:51:00,618.3
2014-07-16 15:01:00,618.05
2014-07-16 15:11:00,616.29
2014-07-16 15:21:00,617.51
2014-07-16 15:31:00,618.49
2014-07-16 15:41:00,618.3
2014-07-16 15:51:00,619.97
2014-07-16 16:01:00,616.9
2014-07-16 16:11:00,619.52
2014-07-16 16:21:00,619.52
2014-07-16 16:31:00,616.96
2014-07-16 16:41:00,619.2
2014-07-16 16:51:00,618.45
2014-07-16 17:01:00,618.37
2014-07-16 17:11:00,614.11
2014-07-16 17:21:00,612.71
2014-07-16 17:31:00,612.58
2014-07-16 17:41:00,614.8
2014-07-16 17:51:00,615.0
2014-07-16 18:01:00,616.3
2014-07-16 18:11:00,613.92
2014-07-16 18:21:00,615.97
2014-07-16 18:31:00,616.65
2014-07-16 18:41:00,616.63
2014-07-16 18:51:00,618.14
2014-07-16 19:01:00,618.26
2014-07-16 19:11:00,616.82
2014-07-16 19:21:00,618.32
2014-07-16 19:31:00,618.2
2014-07-16 19:41:00,618.03
2014-07-16 19:51:00,618.21
2014-07-16 20:01:00,619.0
2014-07-16 20:11:00,619.47
2014-07-16 20:21:00,617.0
2014-07-16 20:31:00,618.99
2014-07-16 20:41:00,618.32
2014-07-16 20:51:00,618.32
2014-07-16 21:01:00,618.33
2014-07-16 21:11:00,618.96
2014-07-16 21:21:00,616.8
2014-07-16 21:31:00,616.92
2014-07-16 21:41:00,618.97
2014-07-16 21:51:00,618.22
2014-07-16 22:01:00,619.0
2014-07-16 22:11:00,618.98
2014-07-16 22:21:00,617.44
2014-07-16 22:31:00,618.9
2014-07-16 22:41:00,619.41
2014-07-16 22:51:00,616.83
2014-07-16 23:01:00,620.9
2014-07-16 23:11:00,619.43
2014-07-16 23:21:00,621.2
2014-07-16 23:31:00,619.91
2014-07-16 23:41:00,620.0
2014-07-16 23:51:00,621.14
2014-07-17 00:01:00,620.0
2014-07-17 00:11:00,622.75
2014-07-17 00:21:00,619.91
2014-07-17 00:31:00,618.74
2014-07-17 00:41:00,619.87
2014-07-17 00:51:00,618.94
2014-07-17 01:01:00,616.17
2014-07-17 01:11:00,616.23
2014-07-17 01:21:00,616.14
2014-07-17 01:31:00,615.98
2014-07-17 01:41:00,617.11
2014-07-17 01:51:00,614.84
2014-07-17 02:01:00,614.9
2014-07-17 02:11:00,616.75
2014-07-17 02:21:00,617.47
2014-07-17 02:31:00,618.05
2014-07-17 02:41:00,617.0
2014-07-17 02:51:00,618.48
2014-07-17 03:01:00,617.33
2014-07-17 03:11:00,617.43
2014-07-17 03:21:00,614.9
2014-07-17 03:31:00,617.21
2014-07-17 03:41:00,616.94
2014-07-17 03:51:00,616.89
2014-07-17 04:01:00,613.91
2014-07-17 04:11:00,615.58
2014-07-17 04:21:00,615.35
2014-07-17 04:31:00,615.0
2014-07-17 04:41:00,615.58
2014-07-17 04:51:00,614.97
2014-07-17 05:01:00,617.53
2014-07-17 05:11:00,617.44
2014-07-17 05:21:00,617.38
2014-07-17 05:31:00,617.15
2014-07-17 05:41:00,615.04
2014-07-17 05:51:00,616.79
2014-07-17 06:01:00,617.03
2014-07-17 06:11:00,614.18
2014-07-17 06:21:00,614.26
2014-07-17 06:31:00,616.59
2014-07-17 06:41:00,616.27
2014-07-17 06:51:00,617.07
2014-07-17 07:01:00,617.73
2014-07-17 07:11:00,617.7
2014-07-17 07:21:00,617.35
2014-07-17 07:31:00,617.78
2014-07-17 07:41:00,617.75
2014-07-17 07:51:00,617.4
2014-07-17 08:01:00,617.24
2014-07-17 08:11:00,617.06
2014-07-17 08:21:00,614.72
2014-07-17 08:31:00,617.32
2014-07-17 08:41:00,617.44
2014-07-17 08:51:00,615.56
2014-07-17 09:01:00,617.52
2014-07-17 09:11:00,616.5
2014-07-17 09:21:00,614.73
2014-07-17 09:31:00,617.52
2014-07-17 09:41:00,617.49
2014-07-17 09:51:00,615.73
2014-07-17 10:01:00,614.84
2014-07-17 10:11:00,617.55
2014-07-17 10:21:00,617.54
2014-07-17 10:31:00,617.5
2014-07-17 10:41:00,617.5
2014-07-17 10:51:00,614.72
2014-07-17 11:01:00,610.71
2014-07-17 11:11:00,613.83
2014-07-17 11:21:00,613.7
2014-07-17 11:31:00,613.62
2014-07-17 11:41:00,614.51
2014-07-17 11:51:00,614.38
2014-07-17 12:01:00,615.1
2014-07-17 12:11:00,616.0
2014-07-17 12:21:00,615.97
2014-07-17 12:31:00,613.8
2014-07-17 12:41:00,613.01
2014-07-17 12:51:00,614.0
2014-07-17 13:01:00,614.89
2014-07-17 13:11:00,613.01
2014-07-17 13:21:00,611.4
2014-07-17 13:31:00,611.95
2014-07-17 13:41:00,611.98
2014-07-17 13:51:00,611.54
2014-07-17 14:01:00,611.0
2014-07-17 14:11:00,613.23
2014-07-17 14:21:00,613.98
2014-07-17 14:31:00,613.01
2014-07-17 14:41:00,613.2
2014-07-17 14:51:00,614.72
2014-07-17 15:01:00,614.83
2014-07-17 15:11:00,615.32
2014-07-17 15:21:00,615.5
2014-07-17 15:31:00,615.6
2014-07-17 15:41:00,615.6
2014-07-17 15:51:00,615.99
2014-07-17 16:01:00,615.87
2014-07-17 16:11:00,615.99
2014-07-17 16:21:00,615.98
2014-07-17 16:31:00,616.0
2014-07-17 16:41:00,616.0
2014-07-17 16:51:00,616.0
2014-07-17 17:01:00,617.27
2014-07-17 17:11:00,618.0
2014-07-17 17:21:00,616.05
2014-07-17 17:31:00,616.07
2014-07-17 17:41:00,618.12
2014-07-17 17:51:00,618.89
2014-07-17 18:01:00,618.89
2014-07-17 18:11:00,616.3
2014-07-17 18:21:00,615.44
2014-07-17 18:31:00,618.4
2014-07-17 18:41:00,618.88
2014-07-17 18:51:00,619.0
2014-07-17 19:01:00,620.0
2014-07-17 19:11:00,625.59
2014-07-17 19:21:00,626.12
2014-07-17 19:31:00,625.58
2014-07-17 19:41:00,625.0
2014-07-17 19:51:00,625.94
2014-07-17 20:01:00,624.99
2014-07-17 20:11:00,625.0
2014-07-17 20:21:00,624.47
2014-07-17 20:31:00,624.58
2014-07-17 20:41:00,628.25
2014-07-17 20:51:00,628.25
2014-07-17 21:01:00,628.88
2014-07-17 21:11:00,626.61
2014-07-17 21:21:00,628.5
2014-07-17 21:31:00,628.16
2014-07-17 21:41:00,625.46
2014-07-17 21:51:00,626.0
2014-07-17 22:01:00,627.83
2014-07-17 22:11:00,624.01
2014-07-17 22:21:00,625.0
2014-07-17 22:31:00,626.0
2014-07-17 22:41:00,625.49
2014-07-17 22:51:00,625.5
2014-07-17 23:01:00,624.99
2014-07-17 23:11:00,623.01
2014-07-17 23:21:00,625.0
2014-07-17 23:31:00,625.0
2014-07-17 23:41:00,625.0
2014-07-17 23:51:00,625.5
2014-07-18 00:01:00,625.39
2014-07-18 00:11:00,625.39
2014-07-18 00:21:00,623.05
2014-07-18 00:31:00,625.0
2014-07-18 00:41:00,624.88
2014-07-18 00:51:00,623.99
2014-07-18 01:01:00,623.45
2014-07-18 01:11:00,622.27
2014-07-18 01:21:00,624.97
2014-07-18 01:31:00,625.36
2014-07-18 01:41:00,622.39
2014-07-18 01:51:00,624.56
2014-07-18 02:01:00,625.28
2014-07-18 02:11:00,626.62
2014-07-18 02:21:00,624.56
2014-07-18 02:31:00,626.6
2014-07-18 02:41:00,625.76
2014-07-18 02:51:00,626.48
2014-07-18 03:01:00,626.19
2014-07-18 03:11:00,625.59
2014-07-18 03:21:00,623.01
2014-07-18 03:31:00,625.55
2014-07-18 03:41:00,626.4
2014-07-18 03:51:00,625.8
2014-07-18 04:01:00,626.3
2014-07-18 04:11:00,625.49
2014-07-18 04:21:00,625.0
2014-07-18 04:31:00,625.0
2014-07-18 04:41:00,623.14
2014-07-18 04:51:00,623.14
2014-07-18 05:01:00,625.0
2014-07-18 05:11:00,623.14
2014-07-18 05:21:00,624.99
2014-07-18 05:31:00,625.0
2014-07-18 05:41:00,622.3
2014-07-18 05:51:00,623.01
2014-07-18 06:01:00,623.01
2014-07-18 06:11:00,625.0
2014-07-18 06:21:00,623.03
2014-07-18 06:31:00,623.01
2014-07-18 06:41:00,623.0
2014-07-18 06:51:00,624.01
2014-07-18 07:01:00,624.0
2014-07-18 07:11:00,623.04
2014-07-18 07:21:00,624.89
2014-07-18 07:31:00,625.0
2014-07-18 07:41:00,623.13
2014-07-18 07:51:00,625.0
2014-07-18 08:01:00,626.78
2014-07-18 08:11:00,626.79
2014-07-18 08:21:00,626.89
2014-07-18 08:31:00,624.27
2014-07-18 08:41:00,626.89
2014-07-18 08:51:00,626.89
2014-07-18 09:01:00,627.0
2014-07-18 09:11:00,626.84
2014-07-18 09:21:00,624.17
2014-07-18 09:31:00,625.13
2014-07-18 09:41:00,622.35
2014-07-18 09:51:00,622.49
2014-07-18 10:01:00,622.64
2014-07-18 10:11:00,625.49
2014-07-18 10:21:00,625.49
2014-07-18 10:31:00,622.2
2014-07-18 10:41:00,623.0
2014-07-18 10:51:00,626.11
2014-07-18 11:01:00,625.97
2014-07-18 11:11:00,624.0
2014-07-18 11:21:00,622.0
2014-07-18 11:31:00,623.99
2014-07-18 11:41:00,622.7
2014-07-18 11:51:00,625.39
2014-07-18 12:01:00,625.46
2014-07-18 12:11:00,622.28
2014-07-18 12:21:00,624.88
2014-07-18 12:31:00,624.81
2014-07-18 12:41:00,625.89
2014-07-18 12:51:00,624.99
2014-07-18 13:01:00,622.2
2014-07-18 13:11:00,622.94
2014-07-18 13:21:00,622.3
2014-07-18 13:31:00,623.68
2014-07-18 13:41:00,622.5
2014-07-18 13:51:00,625.19
2014-07-18 14:01:00,625.92
2014-07-18 14:11:00,625.91
2014-07-18 14:21:00,625.96
2014-07-18 14:31:00,625.77
2014-07-18 14:41:00,624.2
2014-07-18 14:51:00,626.14
2014-07-18 15:01:00,626.39
2014-07-18 15:11:00,626.67
2014-07-18 15:21:00,624.0
2014-07-18 15:31:00,622.71
2014-07-18 15:41:00,626.67
2014-07-18 15:51:00,620.81
2014-07-18 16:01:00,620.79
2014-07-18 16:11:00,624.5
2014-07-18 16:21:00,625.08
2014-07-18 16:31:00,623.36
2014-07-18 16:41:00,624.5
2014-07-18 16:51:00,622.65
2014-07-18 17:01:00,624.54
2014-07-18 17:11:00,623.99
2014-07-18 17:21:00,623.93
2014-07-18 17:31:00,621.3
2014-07-18 17:41:00,621.43
2014-07-18 17:51:00,622.0
2014-07-18 18:01:00,622.0
2014-07-18 18:11:00,620.36
2014-07-18 18:21:00,620.39
2014-07-18 18:31:00,622.9
2014-07-18 18:41:00,623.48
2014-07-18 18:51:00,623.47
2014-07-18 19:01:00,623.05
2014-07-18 19:11:00,621.71
2014-07-18 19:21:00,620.01
2014-07-18 19:31:00,622.5
2014-07-18 19:41:00,622.47
2014-07-18 19:51:00,620.02
2014-07-18 20:01:00,619.0
2014-07-18 20:11:00,618.5
2014-07-18 20:21:00,622.63
2014-07-18 20:31:00,620.37
2014-07-18 20:41:00,622.95
2014-07-18 20:51:00,621.24
2014-07-18 21:01:00,624.0
2014-07-18 21:11:00,624.93
2014-07-18 21:21:00,626.97
2014-07-18 21:31:00,628.94
2014-07-18 21:41:00,627.01
2014-07-18 21:51:00,627.0
2014-07-18 22:01:00,629.6
2014-07-18 22:11:00,629.87
2014-07-18 22:21:00,627.15
2014-07-18 22:31:00,630.0
2014-07-18 22:41:00,630.81
2014-07-18 22:51:00,630.78
2014-07-18 23:01:00,631.47
2014-07-18 23:11:00,631.9
2014-07-18 23:21:00,629.03
2014-07-18 23:31:00,629.9
2014-07-18 23:41:00,627.08
2014-07-18 23:51:00,629.98
2014-07-19 00:01:00,625.15
2014-07-19 00:11:00,626.81
2014-07-19 00:21:00,629.97
2014-07-19 00:31:00,629.83
2014-07-19 00:41:00,630.77
2014-07-19 00:51:00,629.99
2014-07-19 01:01:00,628.0
2014-07-19 01:11:00,630.4
2014-07-19 01:21:00,627.59
2014-07-19 01:31:00,630.17
2014-07-19 01:41:00,629.52
2014-07-19 01:51:00,629.99
2014-07-19 02:01:00,627.6
2014-07-19 02:11:00,628.09
2014-07-19 02:21:00,630.9
2014-07-19 02:31:00,630.0
2014-07-19 02:41:00,629.5
2014-07-19 02:51:00,631.29
2014-07-19 03:01:00,632.67
2014-07-19 03:11:00,629.6
2014-07-19 03:21:00,629.5
2014-07-19 03:31:00,631.5
2014-07-19 03:41:00,631.5
2014-07-19 03:51:00,632.66
2014-07-19 04:01:00,632.6
2014-07-19 04:11:00,632.3
2014-07-19 04:21:00,631.63
2014-07-19 04:31:00,631.49
2014-07-19 04:41:00,629.36
2014-07-19 04:51:00,625.28
2014-07-19 05:01:00,627.98
2014-07-19 05:11:00,625.23
2014-07-19 05:21:00,630.59
2014-07-19 05:31:00,629.16
2014-07-19 05:41:00,629.16
2014-07-19 05:51:00,627.81
2014-07-19 06:01:00,629.0
2014-07-19 06:11:00,629.84
2014-07-19 06:21:00,630.98
2014-07-19 06:31:00,629.95
2014-07-19 06:41:00,628.23
2014-07-19 06:51:00,628.08
2014-07-19 07:01:00,627.03
2014-07-19 07:11:00,629.47
2014-07-19 07:21:00,628.9
2014-07-19 07:31:00,628.8
2014-07-19 07:41:00,628.7
2014-07-19 07:51:00,627.89
2014-07-19 08:01:00,626.99
2014-07-19 08:11:00,628.0
2014-07-19 08:21:00,625.95
2014-07-19 08:31:00,628.69
2014-07-19 08:41:00,628.7
2014-07-19 08:51:00,628.74
2014-07-19 09:01:00,628.8
2014-07-19 09:11:00,628.8
2014-07-19 09:21:00,628.9
2014-07-19 09:31:00,629.49
2014-07-19 09:41:00,627.49
2014-07-19 09:51:00,629.5
2014-07-19 10:01:00,629.5
2014-07-19 10:11:00,629.5
2014-07-19 10:21:00,627.02
2014-07-19 10:31:00,629.49
2014-07-19 10:41:00,629.5
2014-07-19 10:51:00,629.49
2014-07-19 11:01:00,629.49
2014-07-19 11:11:00,629.49
2014-07-19 11:21:00,627.1
2014-07-19 11:31:00,630.0
2014-07-19 11:41:00,628.02
2014-07-19 11:51:00,628.9
2014-07-19 12:01:00,629.94
2014-07-19 12:11:00,629.94
2014-07-19 12:21:00,629.11
2014-07-19 12:31:00,629.06
2014-07-19 12:41:00,627.98
2014-07-19 12:51:00,627.99
2014-07-19 13:01:00,627.99
2014-07-19 13:11:00,627.99
2014-07-19 13:21:00,629.0
2014-07-19 13:31:00,628.39
2014-07-19 13:41:00,628.39
2014-07-19 13:51:00,625.63
2014-07-19 14:01:00,628.96
2014-07-19 14:11:00,628.94
2014-07-19 14:21:00,626.42
2014-07-19 14:31:00,628.92
2014-07-19 14:41:00,628.91
2014-07-19 14:51:00,628.88
2014-07-19 15:01:00,628.61
2014-07-19 15:11:00,628.44
2014-07-19 15:21:00,627.99
2014-07-19 15:31:00,627.99
2014-07-19 15:41:00,627.99
2014-07-19 15:51:00,627.49
2014-07-19 16:01:00,627.55
2014-07-19 16:11:00,627.55
2014-07-19 16:21:00,628.0
2014-07-19 16:31:00,626.71
2014-07-19 16:41:00,628.49
2014-07-19 16:51:00,628.54
2014-07-19 17:01:00,628.64
2014-07-19 17:11:00,627.0
2014-07-19 17:21:00,626.55
2014-07-19 17:31:00,627.08
2014-07-19 17:41:00,630.0
2014-07-19 17:51:00,631.65
2014-07-19 18:01:00,627.82
2014-07-19 18:11:00,627.35
2014-07-19 18:21:00,630.0
2014-07-19 18:31:00,630.77
2014-07-19 18:41:00,630.77
2014-07-19 18:51:00,627.82
2014-07-19 19:01:00,629.94
2014-07-19 19:11:00,628.44
2014-07-19 19:21:00,627.33
2014-07-19 19:31:00,629.88
2014-07-19 19:41:00,629.5
2014-07-19 19:51:00,629.49
2014-07-19 20:01:00,629.0
2014-07-19 20:11:00,628.37
2014-07-19 20:21:00,627.37
2014-07-19 20:31:00,629.73
2014-07-19 20:41:00,629.7
2014-07-19 20:51:00,629.72
2014-07-19 21:01:00,629.98
2014-07-19 21:11:00,629.73
2014-07-19 21:21:00,627.86
2014-07-19 21:31:00,629.97
2014-07-19 21:41:00,629.9
2014-07-19 21:51:00,629.99
2014-07-19 22:01:00,627.92
2014-07-19 22:11:00,628.07
2014-07-19 22:21:00,630.98
2014-07-19 22:31:00,627.64
2014-07-19 22:41:00,628.64
2014-07-19 22:51:00,631.59
2014-07-19 23:01:00,631.59
2014-07-19 23:11:00,631.57
2014-07-19 23:21:00,632.4
2014-07-19 23:31:00,631.94
2014-07-19 23:41:00,632.3
2014-07-19 23:51:00,629.3
2014-07-20 00:01:00,631.68
2014-07-20 00:11:00,629.49
2014-07-20 00:21:00,629.13
2014-07-20 00:31:00,631.0
2014-07-20 00:41:00,629.2
2014-07-20 00:51:00,630.86
2014-07-20 01:01:00,631.0
2014-07-20 01:11:00,630.38
2014-07-20 01:21:00,630.24
2014-07-20 01:31:00,629.99
2014-07-20 01:41:00,631.17
2014-07-20 01:51:00,631.0
2014-07-20 02:01:00,631.17
2014-07-20 02:11:00,631.0
2014-07-20 02:21:00,630.9
2014-07-20 02:31:00,630.9
2014-07-20 02:41:00,630.34
2014-07-20 02:51:00,631.0
2014-07-20 03:01:00,630.94
2014-07-20 03:11:00,631.0
2014-07-20 03:21:00,630.89
2014-07-20 03:31:00,631.0
2014-07-20 03:41:00,629.0
2014-07-20 03:51:00,630.0
2014-07-20 04:01:00,630.0
2014-07-20 04:11:00,629.69
2014-07-20 04:21:00,627.43
2014-07-20 04:31:00,628.9
2014-07-20 04:41:00,628.9
2014-07-20 04:51:00,628.3
2014-07-20 05:01:00,628.0
2014-07-20 05:11:00,625.05
2014-07-20 05:21:00,624.02
2014-07-20 05:31:00,625.01
2014-07-20 05:41:00,623.21
2014-07-20 05:51:00,627.7
2014-07-20 06:01:00,627.89
2014-07-20 06:11:00,626.99
2014-07-20 06:21:00,626.55
2014-07-20 06:31:00,625.92
2014-07-20 06:41:00,625.92
2014-07-20 06:51:00,625.92
2014-07-20 07:01:00,625.0
2014-07-20 07:11:00,625.61
2014-07-20 07:21:00,626.23
2014-07-20 07:31:00,625.0
2014-07-20 07:41:00,627.1
2014-07-20 07:51:00,627.1
2014-07-20 08:01:00,627.15
2014-07-20 08:11:00,627.66
2014-07-20 08:21:00,627.44
2014-07-20 08:31:00,629.38
2014-07-20 08:41:00,625.84
2014-07-20 08:51:00,627.4
2014-07-20 09:01:00,629.07
2014-07-20 09:11:00,626.14
2014-07-20 09:21:00,628.93
2014-07-20 09:31:00,628.79
2014-07-20 09:41:00,628.92
2014-07-20 09:51:00,626.45
2014-07-20 10:01:00,628.62
2014-07-20 10:11:00,628.48
2014-07-20 10:21:00,627.98
2014-07-20 10:31:00,627.97
2014-07-20 10:41:00,627.83
2014-07-20 10:51:00,624.81
2014-07-20 11:01:00,625.0
2014-07-20 11:11:00,626.76
2014-07-20 11:21:00,626.73
2014-07-20 11:31:00,626.55
2014-07-20 11:41:00,626.54
2014-07-20 11:51:00,625.99
2014-07-20 12:01:00,625.0
2014-07-20 12:11:00,623.01
2014-07-20 12:21:00,625.0
2014-07-20 12:31:00,625.0
2014-07-20 12:41:00,625.6
2014-07-20 12:51:00,625.6
2014-07-20 13:01:00,625.14
2014-07-20 13:11:00,623.01
2014-07-20 13:21:00,623.02
2014-07-20 13:31:00,624.99
2014-07-20 13:41:00,624.49
2014-07-20 13:51:00,625.52
2014-07-20 14:01:00,625.53
2014-07-20 14:11:00,625.42
2014-07-20 14:21:00,625.55
2014-07-20 14:31:00,625.55
2014-07-20 14:41:00,625.55
2014-07-20 14:51:00,625.55
2014-07-20 15:01:00,625.55
2014-07-20 15:11:00,625.49
2014-07-20 15:21:00,625.52
2014-07-20 15:31:00,625.52
2014-07-20 15:41:00,625.53
2014-07-20 15:51:00,625.55
2014-07-20 16:01:00,625.53
2014-07-20 16:11:00,625.53
2014-07-20 16:21:00,625.53
2014-07-20 16:31:00,625.53
2014-07-20 16:41:00,623.03
2014-07-20 16:51:00,625.04
2014-07-20 17:01:00,625.11
2014-07-20 17:11:00,625.11
2014-07-20 17:21:00,625.11
2014-07-20 17:31:00,623.0
2014-07-20 17:41:00,622.98
2014-07-20 17:51:00,622.98
2014-07-20 18:01:00,621.0
2014-07-20 18:11:00,622.87
2014-07-20 18:21:00,622.0
2014-07-20 18:31:00,620.0
2014-07-20 18:41:00,622.45
2014-07-20 18:51:00,622.44
2014-07-20 19:01:00,620.87
2014-07-20 19:11:00,622.0
2014-07-20 19:21:00,621.9
2014-07-20 19:31:00,621.9
2014-07-20 19:41:00,621.2
2014-07-20 19:51:00,620.13
2014-07-20 20:01:00,620.14
2014-07-20 20:11:00,620.15
2014-07-20 20:21:00,622.0
2014-07-20 20:31:00,620.2
2014-07-20 20:41:00,622.0
2014-07-20 20:51:00,622.61
2014-07-20 21:01:00,623.4
2014-07-20 21:11:00,623.4
2014-07-20 21:21:00,623.9
2014-07-20 21:31:00,622.15
2014-07-20 21:41:00,624.08
2014-07-20 21:51:00,624.49
2014-07-20 22:01:00,624.47
2014-07-20 22:11:00,622.52
2014-07-20 22:21:00,624.39
2014-07-20 22:31:00,624.29
2014-07-20 22:41:00,624.22
2014-07-20 22:51:00,624.16
2014-07-20 23:01:00,624.4
2014-07-20 23:11:00,624.77
2014-07-20 23:21:00,624.7
2014-07-20 23:31:00,624.0
2014-07-20 23:41:00,624.0
2014-07-20 23:51:00,625.0
2014-07-21 00:01:00,625.0
2014-07-21 00:11:00,625.0
2014-07-21 00:21:00,625.02
2014-07-21 00:31:00,623.22
2014-07-21 00:41:00,623.2
2014-07-21 00:51:00,625.06
2014-07-21 01:01:00,625.07
2014-07-21 01:11:00,622.98
2014-07-21 01:21:00,624.8
2014-07-21 01:31:00,624.48
2014-07-21 01:41:00,624.5
2014-07-21 01:51:00,625.31
2014-07-21 02:01:00,625.5
2014-07-21 02:11:00,625.51
2014-07-21 02:21:00,625.51
2014-07-21 02:31:00,625.46
2014-07-21 02:41:00,625.57
2014-07-21 02:51:00,625.56
2014-07-21 03:01:00,623.76
2014-07-21 03:11:00,624.04
2014-07-21 03:21:00,625.91
2014-07-21 03:31:00,624.99
2014-07-21 03:41:00,626.0
2014-07-21 03:51:00,627.0
2014-07-21 04:01:00,627.0
2014-07-21 04:11:00,628.0
2014-07-21 04:21:00,625.1
2014-07-21 04:31:00,625.99
2014-07-21 04:41:00,625.98
2014-07-21 04:51:00,625.9
2014-07-21 05:01:00,623.18
2014-07-21 05:11:00,624.89
2014-07-21 05:21:00,624.79
2014-07-21 05:31:00,622.87
2014-07-21 05:41:00,622.57
2014-07-21 05:51:00,622.72
2014-07-21 06:01:00,623.29
2014-07-21 06:11:00,620.19
2014-07-21 06:21:00,622.92
2014-07-21 06:31:00,622.97
2014-07-21 06:41:00,622.88
2014-07-21 06:51:00,622.81
2014-07-21 07:01:00,622.71
2014-07-21 07:11:00,620.51
2014-07-21 07:21:00,622.43
2014-07-21 07:31:00,622.37
2014-07-21 07:41:00,622.31
2014-07-21 07:51:00,620.12
2014-07-21 08:01:00,622.64
2014-07-21 08:11:00,622.6
2014-07-21 08:21:00,622.88
2014-07-21 08:31:00,620.14
2014-07-21 08:41:00,622.58
2014-07-21 08:51:00,620.44
2014-07-21 09:01:00,621.99
2014-07-21 09:11:00,622.0
2014-07-21 09:21:00,620.09
2014-07-21 09:31:00,622.33
2014-07-21 09:41:00,621.99
2014-07-21 09:51:00,621.99
2014-07-21 10:01:00,621.99
2014-07-21 10:11:00,620.07
2014-07-21 10:21:00,621.01
2014-07-21 10:31:00,622.61
2014-07-21 10:41:00,622.61
2014-07-21 10:51:00,621.75
2014-07-21 11:01:00,620.39
2014-07-21 11:11:00,622.28
2014-07-21 11:21:00,622.2
2014-07-21 11:31:00,622.59
2014-07-21 11:41:00,622.82
2014-07-21 11:51:00,620.23
2014-07-21 12:01:00,617.17
2014-07-21 12:11:00,619.83
2014-07-21 12:21:00,617.7
2014-07-21 12:31:00,620.35
2014-07-21 12:41:00,620.86
2014-07-21 12:51:00,618.88
2014-07-21 13:01:00,621.33
2014-07-21 13:11:00,620.69
2014-07-21 13:21:00,619.2
2014-07-21 13:31:00,620.59
2014-07-21 13:41:00,618.6
2014-07-21 13:51:00,620.49
2014-07-21 14:01:00,619.5
2014-07-21 14:11:00,619.5
2014-07-21 14:21:00,620.5
2014-07-21 14:31:00,620.68
2014-07-21 14:41:00,620.1
2014-07-21 14:51:00,622.0
2014-07-21 15:01:00,621.99
2014-07-21 15:11:00,621.98
2014-07-21 15:21:00,618.0
2014-07-21 15:31:00,618.36
2014-07-21 15:41:00,615.63
2014-07-21 15:51:00,618.93
2014-07-21 16:01:00,622.68
2014-07-21 16:11:00,622.5
2014-07-21 16:21:00,621.97
2014-07-21 16:31:00,620.57
2014-07-21 16:41:00,620.51
2014-07-21 16:51:00,617.04
2014-07-21 17:01:00,620.0
2014-07-21 17:11:00,620.0
2014-07-21 17:21:00,618.01
2014-07-21 17:31:00,620.39
2014-07-21 17:41:00,620.05
2014-07-21 17:51:00,620.49
2014-07-21 18:01:00,620.76
2014-07-21 18:11:00,619.36
2014-07-21 18:21:00,620.97
2014-07-21 18:31:00,620.0
2014-07-21 18:41:00,621.0
2014-07-21 18:51:00,620.64
2014-07-21 19:01:00,620.05
2014-07-21 19:11:00,622.79
2014-07-21 19:21:00,622.73
2014-07-21 19:31:00,622.76
2014-07-21 19:41:00,622.68
2014-07-21 19:51:00,622.17
2014-07-21 20:01:00,622.08
2014-07-21 20:11:00,621.9
2014-07-21 20:21:00,622.34
2014-07-21 20:31:00,621.96
2014-07-21 20:41:00,620.0
2014-07-21 20:51:00,619.12
2014-07-21 21:01:00,621.04
2014-07-21 21:11:00,621.94
2014-07-21 21:21:00,621.85
2014-07-21 21:31:00,616.38
2014-07-21 21:41:00,619.49
2014-07-21 21:51:00,619.43
2014-07-21 22:01:00,619.45
2014-07-21 22:11:00,617.18
2014-07-21 22:21:00,619.87
2014-07-21 22:31:00,619.49
2014-07-21 22:41:00,619.5
2014-07-21 22:51:00,622.76
2014-07-21 23:01:00,619.51
2014-07-21 23:11:00,621.5
2014-07-21 23:21:00,621.75
2014-07-21 23:31:00,621.56
2014-07-21 23:41:00,621.85
2014-07-21 23:51:00,622.5
2014-07-22 00:01:00,622.0
2014-07-22 00:11:00,621.98
2014-07-22 00:21:00,621.37
2014-07-22 00:31:00,622.17
2014-07-22 00:41:00,621.93
2014-07-22 00:51:00,621.34
2014-07-22 01:01:00,622.0
2014-07-22 01:11:00,621.97
2014-07-22 01:21:00,622.24
2014-07-22 01:31:00,622.2
2014-07-22 01:41:00,620.0
2014-07-22 01:51:00,621.98
2014-07-22 02:01:00,621.96
2014-07-22 02:11:00,621.95
2014-07-22 02:21:00,621.8
2014-07-22 02:31:00,620.07
2014-07-22 02:41:00,621.96
2014-07-22 02:51:00,621.5
2014-07-22 03:01:00,620.05
2014-07-22 03:11:00,620.0
2014-07-22 03:21:00,621.49
2014-07-22 03:31:00,622.23
2014-07-22 03:41:00,622.25
2014-07-22 03:51:00,622.23
2014-07-22 04:01:00,622.61
2014-07-22 04:11:00,621.73
2014-07-22 04:21:00,622.0
2014-07-22 04:31:00,621.99
2014-07-22 04:41:00,622.4
2014-07-22 04:51:00,622.76
2014-07-22 05:01:00,622.72
2014-07-22 05:11:00,621.47
2014-07-22 05:21:00,621.46
2014-07-22 05:31:00,618.91
2014-07-22 05:41:00,621.85
2014-07-22 05:51:00,619.89
2014-07-22 06:01:00,621.78
2014-07-22 06:11:00,622.0
